index,title,artist,top_genre,year,beats_per_minute_bpm,energy,danceability,loudness_db,liveness,valence,length_duration,acousticness,speechiness,popularity,segmento_popularity,popularity_quartile,decade,artist_match,title_match,artist_grammy_nominations,artist_grammy_wins,artist_has_grammy_record,cluster_asignado,nombre_cluster,pca_1,pca_2,tasa_premium_genero,total_canciones_genero,popularity_promedio_genero
106,empire state of mind (part ii) broken down,alicia keys,hip pop,2009,93,37,48,-8,12,14,216,74,3,75,potencial_premium,q4_alto,2000,alicia keys,empire state of mind part ii broken down,7,7,True,1,Baladas Acusticas,-1.5655041086887727,-1.3712285188962166,100.0,1,75.0
107,numb / encore,jay-z,east coast hip hop,2004,107,79,69,-4,58,75,206,6,17,75,potencial_premium,q4_alto,2000,jay z,numb encore,3,3,True,0,Canciones Energeticas,2.259906895016989,0.3158196652728261,66.66666666666666,6,69.83333333333333
108,ben ik te min,armand,dutch rock,2009,101,69,62,-7,6,56,208,28,3,47,zona_critica,q1_bajo,2000,armand,ben ik te min,0,0,False,0,Canciones Energeticas,0.9284340820080049,-0.1759286028254852,0.0,18,44.111111111111114
109,all summer long,kid rock,alternative metal,2007,103,86,70,-4,10,89,298,2,3,72,potencial_premium,q4_alto,2000,kid rock,all summer long,0,0,False,0,Canciones Energeticas,2.7424769727756804,0.5740198567726232,37.142857142857146,70,66.01428571428572
110,forever autumn,jeff wayne,classic uk pop,2007,122,49,35,-7,21,21,273,47,3,41,zona_critica,q1_bajo,2000,jeff wayne,forever autumn,0,0,False,1,Baladas Acusticas,-0.7951190600252692,-1.8321862638376178,4.545454545454546,22,45.77272727272727
111,waiting on the world to change,john mayer,neo mellow,2006,177,76,58,-6,25,66,201,16,12,74,potencial_premium,q4_alto,2000,john mayer,waiting on the world to change,6,6,True,0,Canciones Energeticas,1.483521477466317,-0.14409984713792254,58.82352941176471,17,71.41176470588235
112,everybody's changing,keane,modern rock,2004,94,84,52,-4,10,46,215,0,3,54,rendimiento_medio,q2_medio_bajo,2000,keane,everybody s changing,0,0,False,0,Canciones Energeticas,1.848979830912598,-1.05060599497284,48.97959183673469,49,68.59183673469387
113,how to save a life,the fray,modern rock,2005,122,74,64,-4,10,36,263,27,4,80,potencial_premium,q4_alto,2000,the fray,how to save a life,0,0,False,0,Canciones Energeticas,1.1998496757673642,-0.7674473186999287,48.97959183673469,49,68.59183673469387
114,"bloed, zweet en tranen",andre hazes,dutch pop,2002,68,72,60,-4,35,37,242,8,3,59,rendimiento_medio,q2_medio_bajo,2000,andre hazes,bloed zweet en tranen,0,0,False,0,Canciones Energeticas,1.3831250514016156,-0.8551880629891735,1.1363636363636365,88,45.23863636363637
115,"lose yourself - from ""8 mile"" soundtrack",eminem,detroit hip hop,2005,171,74,69,-5,36,6,326,1,26,77,potencial_premium,q4_alto,2000,eminem,lose yourself from 8 mile soundtrack,11,11,True,0,Canciones Energeticas,1.1711212139461098,-1.3079282546854416,85.71428571428571,7,76.0
116,europa (earth's cry heaven's smile),santana,blues rock,2007,75,67,30,-5,15,68,306,3,5,59,rendimiento_medio,q2_medio_bajo,2000,santana,europa earth s cry heaven s smile,4,4,True,0,Canciones Energeticas,1.2227937877645911,-1.238875455226812,6.666666666666667,15,55.53333333333333
117,feeling good,muse,modern rock,2001,109,42,35,-8,10,27,199,30,3,51,rendimiento_medio,q2_medio_bajo,2000,muse,feeling good,2,2,True,1,Baladas Acusticas,-0.8179058703951978,-1.455939826571054,48.97959183673469,49,68.59183673469387
118,"harder, better, faster, stronger",daft punk,electro,2001,123,72,82,-9,36,69,225,4,14,71,rendimiento_medio,q3_medio_alto,2000,daft punk,harder better faster stronger,4,4,True,0,Canciones Energeticas,1.5132434200523532,1.187591187302306,42.857142857142854,7,71.14285714285714
119,use somebody,kings of leon,modern rock,2008,137,72,28,-5,20,17,231,1,4,76,potencial_premium,q4_alto,2000,kings of leon,use somebody,3,3,True,0,Canciones Energeticas,0.687974176546273,-2.611525359584409,48.97959183673469,49,68.59183673469387
120,sweet disposition,the temper trap,alternative dance,2009,129,82,53,-7,12,34,231,7,4,64,rendimiento_medio,q3_medio_alto,2000,the temper trap,sweet disposition,0,0,False,0,Canciones Energeticas,1.1857422731549403,-1.1532061613870006,6.666666666666667,15,56.8
121,single ladies (put a ring on it),beyoncé,dance pop,2008,193,58,43,-5,19,27,193,4,30,70,rendimiento_medio,q3_medio_alto,2000,beyonc,single ladies put a ring on it,13,13,True,0,Canciones Energeticas,0.6335764515746988,-1.7585949444659028,50.602409638554214,83,68.51807228915662
122,you're the voice,john farnham,australian pop,2008,85,76,37,-9,58,64,302,22,5,62,rendimiento_medio,q2_medio_bajo,2000,john farnham,you re the voice,0,0,False,0,Canciones Energeticas,0.6590792306331225,-0.7327111585748499,37.5,8,63.375
123,voltooid verleden tijd,ios,dutch pop,2009,138,44,46,-9,10,15,294,66,3,39,zona_critica,q1_bajo,2000,ios,voltooid verleden tijd,0,0,False,1,Baladas Acusticas,-1.4042685031655724,-1.3812598525525996,1.1363636363636365,88,45.23863636363637
124,eternal flame,the bangles,album rock,2004,79,36,53,-7,9,40,238,53,2,70,rendimiento_medio,q3_medio_alto,2000,the bangles,eternal flame,0,0,False,1,Baladas Acusticas,-0.7430897762789263,-0.5613032291287028,20.823244552058114,413,60.69491525423729
125,papa was a rolling stone,the temptations,adult standards,2001,120,60,85,-12,19,87,433,6,4,44,zona_critica,q1_bajo,2000,the temptations,papa was a rolling stone,3,3,True,0,Canciones Energeticas,1.0469425794246783,2.052270016899918,20.32520325203252,123,62.577235772357724
126,crazy in love (feat. jay-z),beyoncé,dance pop,2003,99,77,65,-7,7,68,236,0,23,75,potencial_premium,q4_alto,2000,beyonc,crazy in love feat jay z,13,13,True,0,Canciones Energeticas,1.7361410624957148,0.2803095460133583,50.602409638554214,83,68.51807228915662
127,best of you,foo fighters,alternative metal,2005,130,94,37,-5,19,37,256,0,7,75,potencial_premium,q4_alto,2000,foo fighters,best of you,10,10,True,0,Canciones Energeticas,1.639116832839391,-1.7948591692600915,37.142857142857146,70,66.01428571428572
128,daughters,john mayer,neo mellow,2003,125,41,67,-8,10,50,238,84,3,68,rendimiento_medio,q3_medio_alto,2000,john mayer,daughters,6,6,True,1,Baladas Acusticas,-0.933822367236985,0.3841756391946101,58.82352941176471,17,71.41176470588235
129,de wedstrijd,bram vermeulen,belgian rock,2006,136,85,58,-6,79,58,302,53,5,42,zona_critica,q1_bajo,2000,bram vermeulen,de wedstrijd,0,0,False,0,Canciones Energeticas,0.9951675741141857,-0.26288458180214047,0.0,8,43.875
130,papillon,editors,alternative dance,2009,126,95,51,-5,30,63,324,0,6,56,rendimiento_medio,q2_medio_bajo,2000,editors,papillon,0,0,False,0,Canciones Energeticas,2.2654372454121865,-0.7620660884525242,6.666666666666667,15,56.8
131,sadeness,enigma,downtempo,2001,96,64,59,-10,9,49,256,9,3,58,rendimiento_medio,q2_medio_bajo,2000,enigma,sadeness,0,0,False,0,Canciones Energeticas,0.4783067982480629,-0.008827311482685308,0.0,4,49.5
132,red mij niet - single edit,maarten van roozendaal,dutch indie,2001,119,38,52,-9,10,13,270,76,4,36,zona_critica,q1_bajo,2000,maarten van roozendaal,red mij niet single edit,0,0,False,1,Baladas Acusticas,-1.7533496172165934,-0.9377926143647294,0.0,75,37.266666666666666
133,love is a losing game,amy winehouse,british soul,2006,165,56,48,-6,18,54,154,32,3,67,rendimiento_medio,q3_medio_alto,2000,amy winehouse,love is a losing game,4,4,True,0,Canciones Energeticas,0.3923732463310788,-0.6812994055732848,38.70967741935484,31,66.38709677419355
134,zij,marco borsato,dutch cabaret,2002,58,40,25,-9,9,11,245,45,4,52,rendimiento_medio,q2_medio_bajo,2000,marco borsato,zij,0,0,False,1,Baladas Acusticas,-1.6052563622477145,-2.099902836773154,0.0,51,46.05882352941177
135,tribute,tenacious d,alternative metal,2001,94,77,37,-6,9,42,248,18,7,59,rendimiento_medio,q2_medio_bajo,2000,tenacious d,tribute,1,1,True,0,Canciones Energeticas,0.786392154586844,-1.3573182361937477,37.142857142857146,70,66.01428571428572
136,you know i'm no good,amy winehouse,british soul,2006,103,81,71,-4,7,73,257,1,3,74,potencial_premium,q4_alto,2000,amy winehouse,you know i m no good,4,4,True,0,Canciones Energeticas,2.4205756641211886,0.2623071538968403,38.70967741935484,31,66.38709677419355
137,talk,coldplay,permanent wave,2005,120,56,41,-11,16,16,311,1,3,63,rendimiento_medio,q3_medio_alto,2000,coldplay,talk,6,6,True,1,Baladas Acusticas,-0.3936279587062548,-1.4900726341442816,34.21052631578947,38,67.65789473684211
138,love is a battlefield,pat benatar,album rock,2001,91,63,67,-12,10,86,245,1,5,54,rendimiento_medio,q2_medio_bajo,2000,pat benatar,love is a battlefield,4,4,True,0,Canciones Energeticas,0.9254426572986885,1.3446138075847647,20.823244552058114,413,60.69491525423729
139,home,michael bublé,adult standards,2005,128,37,61,-9,11,35,226,84,3,64,rendimiento_medio,q3_medio_alto,2000,michael bubl,home,5,5,True,1,Baladas Acusticas,-1.4393766760733633,-0.15421330055277133,20.32520325203252,123,62.577235772357724
140,sonne,rammstein,alternative metal,2001,75,92,51,-5,40,31,272,1,9,60,rendimiento_medio,q2_medio_bajo,2000,rammstein,sonne,0,0,False,0,Canciones Energeticas,1.6544784834127921,-1.309388057075612,37.142857142857146,70,66.01428571428572
141,i gotta feeling,the black eyed peas,dance pop,2009,128,77,74,-6,51,61,289,9,3,69,rendimiento_medio,q3_medio_alto,2000,the black eyed peas,i gotta feeling,6,6,True,0,Canciones Energeticas,1.8320084527431297,0.21025076640220045,50.602409638554214,83,68.51807228915662
142,she sells sanctuary,the cult,album rock,2000,139,77,55,-9,13,42,253,0,3,63,rendimiento_medio,q3_medio_alto,2000,the cult,she sells sanctuary,0,0,False,0,Canciones Energeticas,0.9350729591574082,-0.46141472238911235,20.823244552058114,413,60.69491525423729
143,alie,normaal,dutch rock,2008,93,77,52,-11,6,93,181,14,6,42,zona_critica,q1_bajo,2000,normaal,alie,0,0,False,0,Canciones Energeticas,1.1558981351811344,0.6732452530549421,0.0,18,44.111111111111114
144,red red wine,ub40,reggae fusion,2000,89,47,86,-9,27,84,184,0,5,74,potencial_premium,q4_alto,2000,ub40,red red wine,0,0,False,0,Canciones Energeticas,1.1819387923761029,1.8086361766638706,25.0,4,59.5
145,a little less conversation - jxl radio edit remix,elvis presley,adult standards,2002,115,97,60,-6,13,72,212,0,5,64,rendimiento_medio,q3_medio_alto,2000,elvis presley,a little less conversation jxl radio edit remix,3,3,True,0,Canciones Energeticas,2.355715940121863,0.06123047886134115,20.32520325203252,123,62.577235772357724
146,love you more,racoon,dutch indie,2005,171,20,34,-11,11,30,197,76,3,43,zona_critica,q1_bajo,2000,racoon,love you more,0,0,False,1,Baladas Acusticas,-2.486832063655602,-1.0470378001502123,0.0,75,37.266666666666666
147,old man,neil young,album rock,2004,141,30,71,-12,10,48,203,44,3,44,zona_critica,q1_bajo,2000,neil young,old man,0,0,False,1,Baladas Acusticas,-1.0526223984480267,0.727943481304837,20.823244552058114,413,60.69491525423729
148,zij maakt het verschil,de poema's,dutch pop,2003,173,55,34,-8,12,36,280,33,4,54,rendimiento_medio,q2_medio_bajo,2000,de poema s,zij maakt het verschil,0,0,False,1,Baladas Acusticas,-0.4043734242203082,-1.3667152502650188,1.1363636363636365,88,45.23863636363637
149,i want to hold your hand - remastered 2015,the beatles,british invasion,2000,131,72,49,-6,31,87,146,39,5,75,potencial_premium,q4_alto,2000,the beatles,i want to hold your hand remastered 2015,8,8,True,0,Canciones Energeticas,1.0751709250568584,0.2902498002612481,27.77777777777778,36,68.08333333333333
150,black magic woman,santana,blues rock,2007,124,55,50,-7,9,63,196,68,3,62,rendimiento_medio,q2_medio_bajo,2000,santana,black magic woman,4,4,True,0,Canciones Energeticas,-0.20601098397741535,-0.21675089768326722,6.666666666666667,15,55.53333333333333
151,set the fire to the third bar,snow patrol,irish rock,2006,96,38,54,-7,8,39,204,52,3,49,zona_critica,q1_bajo,2000,snow patrol,set the fire to the third bar,0,0,False,1,Baladas Acusticas,-0.6504549144534438,-0.6149606945210145,20.588235294117645,34,58.294117647058826
152,ghost love score,nightwish,finnish metal,2004,101,78,44,-5,29,19,602,1,4,38,zona_critica,q1_bajo,2000,nightwish,ghost love score,0,0,False,0,Canciones Energeticas,1.062865594526728,-1.8898498515827782,0.0,2,48.0
153,going to a town,rufus wainwright,canadian pop,2007,124,46,56,-7,10,19,245,72,3,38,zona_critica,q1_bajo,2000,rufus wainwright,going to a town,0,0,False,1,Baladas Acusticas,-1.0008313290815125,-1.0288422315204486,60.0,5,63.0
154,is dit alles,doe maar,dutch cabaret,2008,121,41,83,-14,5,88,324,46,13,44,zona_critica,q1_bajo,2000,doe maar,is dit alles,0,0,False,1,Baladas Acusticas,-0.3164559106972286,2.1755861219092547,0.0,51,46.05882352941177
155,a gentleman's excuse me,fish,album rock,2008,126,17,33,-14,32,19,259,86,4,44,zona_critica,q1_bajo,2000,fish,a gentleman s excuse me,0,0,False,1,Baladas Acusticas,-3.2650123509341076,-1.1302323715879978,20.823244552058114,413,60.69491525423729
156,god put a smile upon your face,coldplay,permanent wave,2002,127,56,61,-6,4,24,297,18,3,64,rendimiento_medio,q3_medio_alto,2000,coldplay,god put a smile upon your face,6,6,True,0,Canciones Energeticas,0.37413331236486874,-0.8714510904186961,34.21052631578947,38,67.65789473684211
157,heartbreak warfare,john mayer,neo mellow,2009,97,55,62,-8,30,31,270,19,2,66,rendimiento_medio,q3_medio_alto,2000,john mayer,heartbreak warfare,6,6,True,0,Canciones Energeticas,0.24777648529018906,-0.6743745933407481,58.82352941176471,17,71.41176470588235
158,sailing to philadelphia,mark knopfler,classic rock,2005,99,48,59,-10,9,15,353,64,2,39,zona_critica,q1_bajo,2000,mark knopfler,sailing to philadelphia,0,0,False,1,Baladas Acusticas,-1.2550506558561676,-0.7284241869288707,27.450980392156865,51,62.15686274509804
159,accidentally in love,counting crows,alternative rock,2004,138,93,55,-4,9,81,189,4,4,59,rendimiento_medio,q2_medio_bajo,2000,counting crows,accidentally in love,0,0,False,0,Canciones Energeticas,2.525548711124874,-0.10623725367829737,39.53488372093023,86,66.94186046511628
160,it's raining men,the weather girls,disco,2008,136,93,66,-6,70,46,212,46,16,58,rendimiento_medio,q2_medio_bajo,2000,the weather girls,it s raining men,0,0,False,0,Canciones Energeticas,1.3004900486048603,-0.3700396238767434,11.11111111111111,18,61.666666666666664
161,one word,anouk,dutch indie,2004,92,57,62,-8,11,34,243,10,3,52,rendimiento_medio,q2_medio_bajo,2000,anouk,one word,0,0,False,0,Canciones Energeticas,0.43188716271436395,-0.49679390880170987,0.0,75,37.266666666666666
162,goodnight saigon,billy joel,album rock,2001,129,39,59,-14,7,15,423,13,6,46,zona_critica,q1_bajo,2000,billy joel,goodnight saigon,4,4,True,1,Baladas Acusticas,-1.229549204675274,-0.3835426983522123,20.823244552058114,413,60.69491525423729
163,moonlight shadow,mike oldfield,album rock,2009,129,72,61,-8,36,80,218,29,3,64,rendimiento_medio,q3_medio_alto,2000,mike oldfield,moonlight shadow,0,0,False,0,Canciones Energeticas,1.1579322055282297,0.45472568416668807,20.823244552058114,413,60.69491525423729
164,zing - vecht - huil - bid - lach - werk en bewonder,ramses shaffy,dutch cabaret,2006,130,32,53,-17,97,46,281,53,8,41,zona_critica,q1_bajo,2000,ramses shaffy,zing vecht huil bid lach werk en bewonder,0,0,False,1,Baladas Acusticas,-2.1021031320522945,0.42679983909004277,0.0,51,46.05882352941177
165,uprising,muse,modern rock,2009,128,91,60,-4,12,41,305,0,8,76,potencial_premium,q4_alto,2000,muse,uprising,2,2,True,0,Canciones Energeticas,2.139541742884168,-1.0450241443430293,48.97959183673469,49,68.59183673469387
166,my immortal,evanescence,alternative metal,2003,79,27,19,-9,13,10,263,86,4,74,potencial_premium,q4_alto,2000,evanescence,my immortal,0,0,False,1,Baladas Acusticas,-2.7132374818996614,-2.2010763410322802,37.142857142857146,70,66.01428571428572
167,feel like flying,racoon,dutch indie,2005,98,69,67,-7,10,83,213,6,3,41,zona_critica,q1_bajo,2000,racoon,feel like flying,0,0,False,0,Canciones Energeticas,1.6821341725890993,0.712306707425143,0.0,75,37.266666666666666
168,everything,michael bublé,adult standards,2007,123,69,69,-5,9,49,212,39,3,73,potencial_premium,q4_alto,2000,michael bubl,everything,5,5,True,0,Canciones Energeticas,1.0060361583206014,-0.1798589970785982,20.32520325203252,123,62.577235772357724
169,hey there delilah,plain white t's,neo mellow,2005,104,29,66,-11,11,30,233,87,3,80,potencial_premium,q4_alto,2000,plain white t s,hey there delilah,0,0,False,1,Baladas Acusticas,-1.9593628959131852,0.12089425851556171,58.82352941176471,17,71.41176470588235
170,speeltuin,marco borsato,dutch cabaret,2002,112,8,53,-16,11,31,135,92,5,50,rendimiento_medio,q2_medio_bajo,2000,marco borsato,speeltuin,0,0,False,1,Baladas Acusticas,-3.4787759786987467,0.2870828792822648,0.0,51,46.05882352941177
171,"comptine d'un autre été, l'après-midi",yann tiersen,bow pop,2001,100,19,48,-15,11,6,141,99,5,56,rendimiento_medio,q2_medio_bajo,2000,yann tiersen,comptine d un autre t l apr s midi,0,0,False,1,Baladas Acusticas,-3.5937823788483074,-0.5873136247821271,0.0,2,62.0
172,sweet goodbyes,krezip,dutch indie,2009,110,33,63,-9,11,47,193,74,3,56,rendimiento_medio,q2_medio_bajo,2000,krezip,sweet goodbyes,0,0,False,1,Baladas Acusticas,-1.1415846639371812,0.08665629691017443,0.0,75,37.266666666666666
173,the man who can't be moved,the script,celtic rock,2008,100,63,61,-5,10,33,241,43,3,64,rendimiento_medio,q3_medio_alto,2000,the script,the man who can t be moved,0,0,False,0,Canciones Energeticas,0.4637045704508324,-0.8569619930333439,42.857142857142854,7,66.71428571428571
174,"free fallin' - live at the nokia theatre, los angeles, ca - december 2007",john mayer,neo mellow,2008,173,30,32,-13,70,44,264,77,3,75,potencial_premium,q4_alto,2000,john mayer,free fallin live at the nokia theatre los angeles ca december 2007,6,6,True,1,Baladas Acusticas,-2.326244323110657,-0.7181871119927162,58.82352941176471,17,71.41176470588235
175,halo,beyoncé,dance pop,2008,80,72,51,-6,6,47,262,27,6,78,potencial_premium,q4_alto,2000,beyonc,halo,13,13,True,0,Canciones Energeticas,0.8630018478429763,-0.8722959686320174,50.602409638554214,83,68.51807228915662
176,hollereer,de jeugd van tegenwoordig,dutch hip hop,2008,190,76,79,-7,10,49,346,3,24,46,zona_critica,q1_bajo,2000,de jeugd van tegenwoordig,hollereer,0,0,False,0,Canciones Energeticas,1.6735384895040226,0.2009758765577164,0.0,13,53.84615384615385
177,hier,bløf,dutch pop,2000,164,76,50,-8,14,58,248,0,3,40,zona_critica,q1_bajo,2000,bl f,hier,0,0,False,0,Canciones Energeticas,1.1833621293157661,-0.33709550525155335,1.1363636363636365,88,45.23863636363637
178,ice queen,within temptation,dutch metal,2003,92,57,26,-8,11,15,319,4,3,47,zona_critica,q1_bajo,2000,within temptation,ice queen,0,0,False,0,Canciones Energeticas,-0.2700929624664801,-2.266218181837029,0.0,4,50.25
179,another 45 miles,golden earring,album rock,2008,91,59,56,-10,23,48,284,28,3,50,rendimiento_medio,q2_medio_bajo,2000,golden earring,another 45 miles,0,0,False,0,Canciones Energeticas,0.05527338195684904,-0.2615294386934854,20.823244552058114,413,60.69491525423729
180,like a hurricane - 2003 remaster,neil young,album rock,2004,114,83,42,-5,16,61,501,1,4,49,zona_critica,q1_bajo,2000,neil young,like a hurricane 2003 remaster,0,0,False,0,Canciones Energeticas,1.7210596362343045,-0.9539541483129487,20.823244552058114,413,60.69491525423729
