index,title,artist,top_genre,year,beats_per_minute_bpm,energy,danceability,loudness_db,liveness,valence,length_duration,acousticness,speechiness,popularity,segmento_popularity,popularity_quartile,decade,artist_match,title_match,artist_grammy_nominations,artist_grammy_wins,artist_has_grammy_record,cluster_asignado,nombre_cluster
147,old man,neil young,album rock,2004,141,30,71,-12,10,48,203,44,3,44,zona_critica,q1_bajo,2000,neil young,old man,0,0,False,1,Baladas Acusticas
148,zij maakt het verschil,de poema's,dutch pop,2003,173,55,34,-8,12,36,280,33,4,54,rendimiento_medio,q2_medio_bajo,2000,de poema s,zij maakt het verschil,0,0,False,1,Baladas Acusticas
149,i want to hold your hand - remastered 2015,the beatles,british invasion,2000,131,72,49,-6,31,87,146,39,5,75,potencial_premium,q4_alto,2000,the beatles,i want to hold your hand remastered 2015,8,8,True,0,Canciones Energeticas
150,black magic woman,santana,blues rock,2007,124,55,50,-7,9,63,196,68,3,62,rendimiento_medio,q2_medio_bajo,2000,santana,black magic woman,4,4,True,0,Canciones Energeticas
151,set the fire to the third bar,snow patrol,irish rock,2006,96,38,54,-7,8,39,204,52,3,49,zona_critica,q1_bajo,2000,snow patrol,set the fire to the third bar,0,0,False,1,Baladas Acusticas
152,ghost love score,nightwish,finnish metal,2004,101,78,44,-5,29,19,602,1,4,38,zona_critica,q1_bajo,2000,nightwish,ghost love score,0,0,False,0,Canciones Energeticas
153,going to a town,rufus wainwright,canadian pop,2007,124,46,56,-7,10,19,245,72,3,38,zona_critica,q1_bajo,2000,rufus wainwright,going to a town,0,0,False,1,Baladas Acusticas
154,is dit alles,doe maar,dutch cabaret,2008,121,41,83,-14,5,88,324,46,13,44,zona_critica,q1_bajo,2000,doe maar,is dit alles,0,0,False,1,Baladas Acusticas
155,a gentleman's excuse me,fish,album rock,2008,126,17,33,-14,32,19,259,86,4,44,zona_critica,q1_bajo,2000,fish,a gentleman s excuse me,0,0,False,1,Baladas Acusticas
156,god put a smile upon your face,coldplay,permanent wave,2002,127,56,61,-6,4,24,297,18,3,64,rendimiento_medio,q3_medio_alto,2000,coldplay,god put a smile upon your face,6,6,True,0,Canciones Energeticas
157,heartbreak warfare,john mayer,neo mellow,2009,97,55,62,-8,30,31,270,19,2,66,rendimiento_medio,q3_medio_alto,2000,john mayer,heartbreak warfare,6,6,True,0,Canciones Energeticas
158,sailing to philadelphia,mark knopfler,classic rock,2005,99,48,59,-10,9,15,353,64,2,39,zona_critica,q1_bajo,2000,mark knopfler,sailing to philadelphia,0,0,False,1,Baladas Acusticas
159,accidentally in love,counting crows,alternative rock,2004,138,93,55,-4,9,81,189,4,4,59,rendimiento_medio,q2_medio_bajo,2000,counting crows,accidentally in love,0,0,False,0,Canciones Energeticas
160,it's raining men,the weather girls,disco,2008,136,93,66,-6,70,46,212,46,16,58,rendimiento_medio,q2_medio_bajo,2000,the weather girls,it s raining men,0,0,False,0,Canciones Energeticas
161,one word,anouk,dutch indie,2004,92,57,62,-8,11,34,243,10,3,52,rendimiento_medio,q2_medio_bajo,2000,anouk,one word,0,0,False,0,Canciones Energeticas
162,goodnight saigon,billy joel,album rock,2001,129,39,59,-14,7,15,423,13,6,46,zona_critica,q1_bajo,2000,billy joel,goodnight saigon,4,4,True,1,Baladas Acusticas
163,moonlight shadow,mike oldfield,album rock,2009,129,72,61,-8,36,80,218,29,3,64,rendimiento_medio,q3_medio_alto,2000,mike oldfield,moonlight shadow,0,0,False,0,Canciones Energeticas
164,zing - vecht - huil - bid - lach - werk en bewonder,ramses shaffy,dutch cabaret,2006,130,32,53,-17,97,46,281,53,8,41,zona_critica,q1_bajo,2000,ramses shaffy,zing vecht huil bid lach werk en bewonder,0,0,False,1,Baladas Acusticas
165,uprising,muse,modern rock,2009,128,91,60,-4,12,41,305,0,8,76,potencial_premium,q4_alto,2000,muse,uprising,2,2,True,0,Canciones Energeticas
166,my immortal,evanescence,alternative metal,2003,79,27,19,-9,13,10,263,86,4,74,potencial_premium,q4_alto,2000,evanescence,my immortal,0,0,False,1,Baladas Acusticas
167,feel like flying,racoon,dutch indie,2005,98,69,67,-7,10,83,213,6,3,41,zona_critica,q1_bajo,2000,racoon,feel like flying,0,0,False,0,Canciones Energeticas
168,everything,michael bublé,adult standards,2007,123,69,69,-5,9,49,212,39,3,73,potencial_premium,q4_alto,2000,michael bubl,everything,5,5,True,0,Canciones Energeticas
169,hey there delilah,plain white t's,neo mellow,2005,104,29,66,-11,11,30,233,87,3,80,potencial_premium,q4_alto,2000,plain white t s,hey there delilah,0,0,False,1,Baladas Acusticas
170,speeltuin,marco borsato,dutch cabaret,2002,112,8,53,-16,11,31,135,92,5,50,rendimiento_medio,q2_medio_bajo,2000,marco borsato,speeltuin,0,0,False,1,Baladas Acusticas
171,"comptine d'un autre été, l'après-midi",yann tiersen,bow pop,2001,100,19,48,-15,11,6,141,99,5,56,rendimiento_medio,q2_medio_bajo,2000,yann tiersen,comptine d un autre t l apr s midi,0,0,False,1,Baladas Acusticas
172,sweet goodbyes,krezip,dutch indie,2009,110,33,63,-9,11,47,193,74,3,56,rendimiento_medio,q2_medio_bajo,2000,krezip,sweet goodbyes,0,0,False,1,Baladas Acusticas
173,the man who can't be moved,the script,celtic rock,2008,100,63,61,-5,10,33,241,43,3,64,rendimiento_medio,q3_medio_alto,2000,the script,the man who can t be moved,0,0,False,0,Canciones Energeticas
174,"free fallin' - live at the nokia theatre, los angeles, ca - december 2007",john mayer,neo mellow,2008,173,30,32,-13,70,44,264,77,3,75,potencial_premium,q4_alto,2000,john mayer,free fallin live at the nokia theatre los angeles ca december 2007,6,6,True,1,Baladas Acusticas
175,halo,beyoncé,dance pop,2008,80,72,51,-6,6,47,262,27,6,78,potencial_premium,q4_alto,2000,beyonc,halo,13,13,True,0,Canciones Energeticas
176,hollereer,de jeugd van tegenwoordig,dutch hip hop,2008,190,76,79,-7,10,49,346,3,24,46,zona_critica,q1_bajo,2000,de jeugd van tegenwoordig,hollereer,0,0,False,0,Canciones Energeticas
177,hier,bløf,dutch pop,2000,164,76,50,-8,14,58,248,0,3,40,zona_critica,q1_bajo,2000,bl f,hier,0,0,False,0,Canciones Energeticas
178,ice queen,within temptation,dutch metal,2003,92,57,26,-8,11,15,319,4,3,47,zona_critica,q1_bajo,2000,within temptation,ice queen,0,0,False,0,Canciones Energeticas
179,another 45 miles,golden earring,album rock,2008,91,59,56,-10,23,48,284,28,3,50,rendimiento_medio,q2_medio_bajo,2000,golden earring,another 45 miles,0,0,False,0,Canciones Energeticas
180,like a hurricane - 2003 remaster,neil young,album rock,2004,114,83,42,-5,16,61,501,1,4,49,zona_critica,q1_bajo,2000,neil young,like a hurricane 2003 remaster,0,0,False,0,Canciones Energeticas
181,father & friend,alain clark,dutch pop,2007,98,62,66,-9,7,66,256,51,3,35,zona_critica,q1_bajo,2000,alain clark,father friend,0,0,False,0,Canciones Energeticas
182,"(i've had) the time of my life - from ""dirty dancing"" soundtrack",bill medley,soft rock,2004,109,78,70,-8,6,39,289,9,5,70,rendimiento_medio,q3_medio_alto,2000,bill medley,i ve had the time of my life from dirty dancing soundtrack,0,0,False,0,Canciones Energeticas
183,the blower's daughter,damien rice,acoustic pop,2003,133,20,34,-14,34,7,287,13,3,56,rendimiento_medio,q2_medio_bajo,2000,damien rice,the blower s daughter,0,0,False,1,Baladas Acusticas
184,magnificent,u2,irish rock,2009,115,72,53,-6,11,59,324,0,3,44,zona_critica,q1_bajo,2000,u2,magnificent,18,18,True,0,Canciones Energeticas
185,virtual insanity - remastered,jamiroquai,acid jazz,2006,92,95,66,-5,14,52,229,13,11,69,rendimiento_medio,q3_medio_alto,2000,jamiroquai,virtual insanity remastered,1,1,True,0,Canciones Energeticas
186,belle hélène,doe maar,dutch cabaret,2008,138,56,74,-10,8,98,170,11,4,49,zona_critica,q1_bajo,2000,doe maar,belle h l ne,0,0,False,0,Canciones Energeticas
187,go with the flow,queens of the stone age,alternative metal,2002,159,99,24,-4,83,37,187,1,10,58,rendimiento_medio,q2_medio_bajo,2000,queens of the stone age,go with the flow,0,0,False,0,Canciones Energeticas
188,sound of the screameng day,golden earrings,dutch prog,2008,138,55,59,-8,29,50,171,0,3,26,zona_critica,q1_bajo,2000,golden earrings,sound of the screameng day,0,0,False,0,Canciones Energeticas
189,plug in baby,muse,modern rock,2001,136,97,41,-4,11,35,218,0,5,53,rendimiento_medio,q2_medio_bajo,2000,muse,plug in baby,2,2,True,0,Canciones Energeticas
190,heavy cross,gossip,alternative dance,2009,120,69,79,-4,14,22,243,8,3,59,rendimiento_medio,q2_medio_bajo,2000,gossip,heavy cross,0,0,False,0,Canciones Energeticas
191,nederwiet,doe maar,dutch cabaret,2008,131,71,78,-9,6,61,414,46,19,39,zona_critica,q1_bajo,2000,doe maar,nederwiet,0,0,False,0,Canciones Energeticas
192,heart of glass,blondie,candy pop,2006,115,70,73,-8,6,41,252,0,3,52,rendimiento_medio,q2_medio_bajo,2000,blondie,heart of glass,0,0,False,0,Canciones Energeticas
193,the real slim shady,eminem,detroit hip hop,2000,105,66,95,-4,5,76,284,3,6,80,potencial_premium,q4_alto,2000,eminem,the real slim shady,11,11,True,0,Canciones Energeticas
194,stuck in a moment you can't get out of,u2,irish rock,2000,159,64,52,-5,17,32,272,39,2,52,rendimiento_medio,q2_medio_bajo,2000,u2,stuck in a moment you can t get out of,18,18,True,0,Canciones Energeticas
195,tumble and fall,johan,dutch indie,2001,170,61,45,-7,9,48,209,2,3,36,zona_critica,q1_bajo,2000,johan,tumble and fall,0,0,False,0,Canciones Energeticas
196,les lacs du connemara,michel sardou,chanson,2004,112,59,30,-10,63,40,364,57,5,59,rendimiento_medio,q2_medio_bajo,2000,michel sardou,les lacs du connemara,0,0,False,1,Baladas Acusticas
197,hier kom ik weg,daniël lohues,dutch indie,2008,92,38,57,-10,13,53,208,85,3,39,zona_critica,q1_bajo,2000,dani l lohues,hier kom ik weg,0,0,False,1,Baladas Acusticas
198,starlight,muse,modern rock,2006,122,87,55,-4,21,32,240,0,3,73,potencial_premium,q4_alto,2000,muse,starlight,2,2,True,0,Canciones Energeticas
199,dakota,stereophonics,britpop,2005,147,93,51,-3,9,31,297,13,7,68,rendimiento_medio,q3_medio_alto,2000,stereophonics,dakota,0,0,False,0,Canciones Energeticas
200,time to say goodbye (con te partirò),sarah brightman,operatic pop,2006,105,44,29,-7,10,45,246,91,3,59,rendimiento_medio,q2_medio_bajo,2000,sarah brightman,time to say goodbye con te partir,0,0,False,1,Baladas Acusticas
201,green eyes,coldplay,permanent wave,2002,130,41,61,-9,23,23,223,54,3,63,rendimiento_medio,q3_medio_alto,2000,coldplay,green eyes,6,6,True,1,Baladas Acusticas
202,silence (feat. sarah mclachlan) - dj tiësto's in search of sunrise edit,delerium,trance,2004,138,85,60,-6,6,9,235,1,6,58,rendimiento_medio,q2_medio_bajo,2000,delerium,silence feat sarah mclachlan dj ti sto s in search of sunrise edit,0,0,False,0,Canciones Energeticas
203,de kapitein deel ii,acda en de munnik,dutch cabaret,2000,115,61,67,-11,11,67,181,41,3,51,rendimiento_medio,q2_medio_bajo,2000,acda en de munnik,de kapitein deel ii,0,0,False,0,Canciones Energeticas
204,supermassive black hole,muse,modern rock,2006,120,92,67,-4,9,78,212,5,4,73,potencial_premium,q4_alto,2000,muse,supermassive black hole,2,2,True,0,Canciones Energeticas
205,pak maar m'n hand,nick & simon,dutch pop,2007,166,57,32,-5,11,38,212,38,3,59,rendimiento_medio,q2_medio_bajo,2000,nick simon,pak maar m n hand,0,0,False,0,Canciones Energeticas
206,de bom,doe maar,dutch cabaret,2008,133,81,86,-8,12,85,161,31,4,49,zona_critica,q1_bajo,2000,doe maar,de bom,0,0,False,0,Canciones Energeticas
207,bombay,golden earring,album rock,2008,125,92,52,-7,2,73,234,2,5,34,zona_critica,q1_bajo,2000,golden earring,bombay,0,0,False,0,Canciones Energeticas
208,mary jane's last dance,tom petty and the heartbreakers,album rock,2008,170,66,46,-9,33,53,274,3,6,72,potencial_premium,q4_alto,2000,tom petty and the heartbreakers,mary jane s last dance,0,0,False,0,Canciones Energeticas
209,oerend hard,normaal,dutch rock,2008,127,66,66,-10,8,84,225,12,10,52,rendimiento_medio,q2_medio_bajo,2000,normaal,oerend hard,0,0,False,0,Canciones Energeticas
210,society,eddie vedder,permanent wave,2007,162,33,56,-11,11,30,236,90,3,67,rendimiento_medio,q3_medio_alto,2000,eddie vedder,society,0,0,False,1,Baladas Acusticas
211,white flag,dido,dance pop,2003,170,54,51,-7,9,28,241,31,4,54,rendimiento_medio,q2_medio_bajo,2000,dido,white flag,0,0,False,0,Canciones Energeticas
212,heaven must be missing an angel - pt. 1,tavares,adult standards,2004,117,75,61,-9,39,97,394,1,3,49,zona_critica,q1_bajo,2000,tavares,heaven must be missing an angel pt 1,0,0,False,0,Canciones Energeticas
213,wake me up when september ends,green day,modern rock,2004,105,81,55,-5,10,15,286,2,3,77,potencial_premium,q4_alto,2000,green day,wake me up when september ends,4,4,True,0,Canciones Energeticas
214,can't stop,red hot chili peppers,alternative rock,2002,91,94,62,-3,17,88,269,2,5,80,potencial_premium,q4_alto,2000,red hot chili peppers,can t stop,3,3,True,0,Canciones Energeticas
215,driving home for christmas,chris rea,art rock,2007,180,66,50,-9,21,89,240,33,4,80,potencial_premium,q4_alto,2000,chris rea,driving home for christmas,0,0,False,0,Canciones Energeticas
216,mutter,rammstein,alternative metal,2001,116,62,49,-7,13,8,269,2,3,51,rendimiento_medio,q2_medio_bajo,2000,rammstein,mutter,0,0,False,0,Canciones Energeticas
217,pa,doe maar,dutch cabaret,2008,129,59,93,-12,11,96,219,43,5,41,zona_critica,q1_bajo,2000,doe maar,pa,0,0,False,0,Canciones Energeticas
218,blauw,the scene,belgian rock,2007,135,75,51,-7,14,28,236,0,3,47,zona_critica,q1_bajo,2000,the scene,blauw,0,0,False,0,Canciones Energeticas
219,spicks and specks,bee gees,adult standards,2001,123,63,65,-7,28,71,172,78,3,47,zona_critica,q1_bajo,2000,bee gees,spicks and specks,2,2,True,0,Canciones Energeticas
220,stan,eminem,detroit hip hop,2000,80,77,78,-4,52,51,404,4,24,75,potencial_premium,q4_alto,2000,eminem,stan,11,11,True,0,Canciones Energeticas
221,beautiful,christina aguilera,dance pop,2002,76,57,46,-4,11,10,239,58,3,71,rendimiento_medio,q3_medio_alto,2000,christina aguilera,beautiful,2,2,True,1,Baladas Acusticas
222,gravity,john mayer,neo mellow,2006,124,33,76,-10,24,24,246,73,3,75,potencial_premium,q4_alto,2000,john mayer,gravity,6,6,True,1,Baladas Acusticas
223,leave the light on,beth hart,blues rock,2009,142,48,57,-6,10,16,244,26,3,32,zona_critica,q1_bajo,2000,beth hart,leave the light on,0,0,False,0,Canciones Energeticas
224,ruthless queen,kayak,dutch prog,2009,124,46,53,-10,20,22,291,8,3,32,zona_critica,q1_bajo,2000,kayak,ruthless queen,0,0,False,0,Canciones Energeticas
225,everlong - acoustic version,foo fighters,alternative metal,2009,144,34,64,-11,11,55,251,91,3,69,rendimiento_medio,q3_medio_alto,2000,foo fighters,everlong acoustic version,10,10,True,1,Baladas Acusticas
226,here without you,3 doors down,alternative metal,2002,144,55,54,-7,13,23,239,5,2,75,potencial_premium,q4_alto,2000,3 doors down,here without you,0,0,False,0,Canciones Energeticas
227,one,mary j. blige,dance pop,2005,186,87,34,-3,13,27,260,8,8,61,rendimiento_medio,q2_medio_bajo,2000,mary j blige,one,4,4,True,0,Canciones Energeticas
228,mijn houten hart,de poema's,dutch pop,2003,70,59,43,-6,9,25,259,46,3,45,zona_critica,q1_bajo,2000,de poema s,mijn houten hart,0,0,False,0,Canciones Energeticas
229,mad world (feat. michael andrews),gary jules,neo mellow,2002,174,6,35,-17,10,30,190,98,4,70,rendimiento_medio,q3_medio_alto,2000,gary jules,mad world feat michael andrews,0,0,False,1,Baladas Acusticas
230,sinds 1 dag of 2 (32 jaar),doe maar,dutch cabaret,2008,114,60,88,-11,14,96,201,28,4,53,rendimiento_medio,q2_medio_bajo,2000,doe maar,sinds 1 dag of 2 32 jaar,0,0,False,0,Canciones Energeticas
231,feeling good,michael bublé,adult standards,2005,115,55,54,-7,12,48,237,53,4,64,rendimiento_medio,q3_medio_alto,2000,michael bubl,feeling good,5,5,True,0,Canciones Energeticas
232,the wall street shuffle,10cc,album rock,2004,98,50,52,-11,11,66,242,16,3,46,zona_critica,q1_bajo,2000,10cc,the wall street shuffle,0,0,False,0,Canciones Energeticas
233,song 2,blur,alternative rock,2000,130,71,66,-7,7,86,122,0,9,64,rendimiento_medio,q3_medio_alto,2000,blur,song 2,0,0,False,0,Canciones Energeticas
234,i would stay,krezip,dutch indie,2000,95,26,47,-11,12,27,232,82,4,55,rendimiento_medio,q2_medio_bajo,2000,krezip,i would stay,0,0,False,1,Baladas Acusticas
235,piano man,billy joel,album rock,2001,179,47,33,-9,32,43,336,60,3,70,rendimiento_medio,q3_medio_alto,2000,billy joel,piano man,4,4,True,1,Baladas Acusticas
236,fireflies,owl city,pop,2009,180,66,51,-7,12,46,228,3,4,79,potencial_premium,q4_alto,2000,owl city,fireflies,0,0,False,0,Canciones Energeticas
237,lost,anouk,dutch indie,2004,90,25,52,-10,14,14,222,22,3,51,rendimiento_medio,q2_medio_bajo,2000,anouk,lost,0,0,False,1,Baladas Acusticas
238,woman,wolfmother,alternative rock,2006,113,95,22,-4,16,17,176,0,18,62,rendimiento_medio,q2_medio_bajo,2000,wolfmother,woman,1,1,True,0,Canciones Energeticas
239,where is the love?,the black eyed peas,dance pop,2003,94,70,83,-3,13,80,273,11,20,66,rendimiento_medio,q3_medio_alto,2000,the black eyed peas,where is the love,6,6,True,0,Canciones Energeticas
240,yellow,coldplay,permanent wave,2000,173,66,43,-7,23,28,267,0,3,82,potencial_premium,q4_alto,2000,coldplay,yellow,6,6,True,0,Canciones Energeticas
241,this is the life,amy macdonald,scottish singer-songwriter,2007,95,88,62,-5,7,86,184,27,3,41,zona_critica,q1_bajo,2000,amy macdonald,this is the life,0,0,False,0,Canciones Energeticas
242,wicked game,chris isaak,mellow gold,2006,113,55,67,-8,9,29,287,74,3,70,rendimiento_medio,q3_medio_alto,2000,chris isaak,wicked game,0,0,False,1,Baladas Acusticas
243,breakeven,the script,celtic rock,2008,94,70,63,-5,8,53,261,17,2,74,potencial_premium,q4_alto,2000,the script,breakeven,0,0,False,0,Canciones Energeticas
244,not an addict,k's choice,alternative pop,2009,169,65,26,-7,12,34,288,0,4,43,zona_critica,q1_bajo,2000,k s choice,not an addict,0,0,False,0,Canciones Energeticas
245,so incredible,ilse delange,dutch americana,2008,104,86,54,-6,72,75,177,11,3,54,rendimiento_medio,q2_medio_bajo,2000,ilse delange,so incredible,0,0,False,0,Canciones Energeticas
246,mr rock & roll,amy macdonald,scottish singer-songwriter,2007,111,87,60,-5,11,44,215,3,3,30,zona_critica,q1_bajo,2000,amy macdonald,mr rock roll,0,0,False,0,Canciones Energeticas
247,will you be there - single version,michael jackson,pop,2005,83,63,41,-7,8,44,220,51,7,53,rendimiento_medio,q2_medio_bajo,2000,michael jackson,will you be there single version,9,9,True,0,Canciones Energeticas
248,vlinder,rowwen hèze,carnaval limburg,2003,175,79,35,-5,38,80,231,16,4,33,zona_critica,q1_bajo,2000,rowwen h ze,vlinder,0,0,False,0,Canciones Energeticas
249,cambodia,kim wilde,dance pop,2006,111,57,70,-8,11,71,236,1,3,51,rendimiento_medio,q2_medio_bajo,2000,kim wilde,cambodia,0,0,False,0,Canciones Energeticas
250,back to black,amy winehouse,british soul,2006,123,73,49,-3,10,34,240,12,4,77,potencial_premium,q4_alto,2000,amy winehouse,back to black,4,4,True,0,Canciones Energeticas
251,dochters,marco borsato,dutch cabaret,2008,128,52,64,-10,11,36,270,57,3,57,rendimiento_medio,q2_medio_bajo,2000,marco borsato,dochters,0,0,False,1,Baladas Acusticas
252,hocus pocus,focus,album rock,2001,184,82,26,-6,28,40,403,2,15,53,rendimiento_medio,q2_medio_bajo,2000,focus,hocus pocus,0,0,False,0,Canciones Energeticas
253,mensch,herbert grönemeyer,german pop,2008,174,78,68,-6,8,87,270,3,8,47,zona_critica,q1_bajo,2000,herbert gr nemeyer,mensch,0,0,False,0,Canciones Energeticas
254,amsterdam,coldplay,permanent wave,2002,73,18,26,-10,12,11,319,84,3,57,rendimiento_medio,q2_medio_bajo,2000,coldplay,amsterdam,6,6,True,1,Baladas Acusticas
255,time is running out,muse,modern rock,2004,118,84,59,-6,9,43,237,0,6,69,rendimiento_medio,q3_medio_alto,2000,muse,time is running out,2,2,True,0,Canciones Energeticas
